"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"https://t.co/x3OGOekxc0",FALSE,70186,NA,2019-03-20 12:31:14,FALSE,NA,"1108345251163332608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",11628,FALSE,FALSE,NA,NA
"Proud to be supporting @NewsLitProject, @CommonSense and @opge to help students develop strong critical thinking sk… https://t.co/nx7Mw2FYi6",FALSE,2154,NA,2019-03-19 23:05:31,TRUE,NA,"1108142487548231680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",290,FALSE,FALSE,NA,NA
"Better than ever. <U+0001F5A5> https://t.co/tAITdojgil",FALSE,12871,NA,2019-03-19 13:36:38,FALSE,NA,"1107999322858090501",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2280,FALSE,FALSE,NA,NA
"https://t.co/Iqz1MHTg1p",FALSE,30518,NA,2019-03-18 12:35:27,FALSE,NA,"1107621536528130049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",4698,FALSE,FALSE,NA,NA
"War Eagle!  Congratulations @coachbrucepearl @AuburnMBB SEC champions<U+0001F3C6>  Love the energy and passion.  You make us proud!",FALSE,5678,NA,2019-03-17 19:03:37,FALSE,NA,"1107356834245959680",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",940,FALSE,FALSE,NA,NA
"Wishing a Happy St. Patrick’s Day to everyone celebrating around the world, especially our Apple family in Ireland… https://t.co/4yWHWskRH5",FALSE,7251,NA,2019-03-17 16:17:05,TRUE,NA,"1107314923636318208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",595,FALSE,FALSE,NA,NA
"Congratulations Duke!  You make us proud—not enough superlatives to describe this team. ACC Champions<U+0001F3C6> @DukeMBB",FALSE,7808,NA,2019-03-17 02:47:53,FALSE,NA,"1107111283675979776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",806,FALSE,FALSE,NA,NA
"Thank you to the team at @StanfordMed, the researchers and participants who made this groundbreaking study possible. https://t.co/RSLOMTU1uN",FALSE,4215,NA,2019-03-16 17:24:45,FALSE,NA,"1106969567211872258",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",750,FALSE,FALSE,NA,NA
"Devastated by the reports out of New Zealand. The community in Christchurch is in our hearts, as are all affected b… https://t.co/TxLqKiN43O",FALSE,12414,NA,2019-03-15 03:30:37,TRUE,NA,"1106397262635134976",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",2002,FALSE,FALSE,NA,NA
"Looking forward to many future innovations by these bright developers in Singapore and Indonesia! https://t.co/FW9LNMjxeN",FALSE,2319,NA,2019-03-14 19:44:17,FALSE,NA,"1106279902670516224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",325,FALSE,FALSE,NA,NA
"Nobody should be discriminated against because of who they are or who they love. The #EqualityAct is a step forward… https://t.co/2Ot5qZqeK6",FALSE,16137,NA,2019-03-13 14:32:01,TRUE,NA,"1105838930841092096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",2756,FALSE,FALSE,NA,NA
"This #InternationalWomensDay we celebrate, salute and stand with all of the brilliant women at Apple and across the… https://t.co/WMhedjNZBY",FALSE,9412,NA,2019-03-08 19:31:29,TRUE,NA,"1104102353819467776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",977,FALSE,FALSE,NA,NA
"Ira, we’re glad to hear that your brother was able to get medical attention in time. Hope he is doing well. https://t.co/fbwrbjPavS",FALSE,13256,NA,2019-03-07 14:50:53,FALSE,NA,"1103669352442802177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1354,FALSE,FALSE,NA,NA
"Thrilled that Apple is growing in San Diego, a beautiful city with so much talent! https://t.co/lyO8JQ7ETy",FALSE,5071,NA,2019-03-06 21:16:36,FALSE,NA,"1103404033350479872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",614,FALSE,FALSE,NA,NA
"Impressive work by these young photographers! Using iPhone XR, more than 260 schoolchildren from around Chennai, In… https://t.co/8uGpClb7eK",FALSE,9225,NA,2019-03-05 19:50:32,TRUE,NA,"1103019985780105221",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1419,FALSE,FALSE,NA,NA
"Devastated to hear about the lives lost in Lee County, a place close to my heart. Wishing strength and healing for… https://t.co/KPuGkUPU7s",FALSE,7005,NA,2019-03-04 00:44:33,TRUE,NA,"1102369203670126592",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",817,FALSE,FALSE,NA,NA
"Worth a look.  Something for everyone. https://t.co/uiFwtUfQGH",FALSE,3242,NA,2019-03-01 22:57:44,FALSE,NA,"1101617544077537281",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",409,FALSE,FALSE,NA,NA
"“After a month of using the Series 4 Apple Watch, I’m reminded what data can mean for my heart and, by extension, m… https://t.co/Dv11FMajoR",FALSE,3120,NA,2019-02-28 19:45:02,TRUE,NA,"1101206661488734208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",465,FALSE,FALSE,NA,NA
"iPhone photographers from all over the world have dazzled us with their talent and passion. The photos are remarkab… https://t.co/TDCWdiqS0a",FALSE,5077,NA,2019-02-26 15:36:32,TRUE,NA,"1100419349343461376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",918,FALSE,FALSE,NA,NA
"100 years ago today the Grand Canyon became a national park. It is a source of wonder and inspiration — one of Amer… https://t.co/mbYOAq9kx2",FALSE,6620,NA,2019-02-26 14:37:53,TRUE,NA,"1100404590762123264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",931,FALSE,FALSE,NA,NA
"Steve’s vision is reflected all around us at Apple Park. He would have loved it here, in this place he dreamed up —… https://t.co/V1UO8AbQJ1",FALSE,30907,NA,2019-02-24 14:59:56,TRUE,NA,"1099685362308247552",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",5183,FALSE,FALSE,NA,NA
"It’s not too late to get moving for #heartmonth! Thanks to everyone who joined our #TodayatApple Health &amp; Fitness W… https://t.co/wsxgrn7kA9",FALSE,2882,NA,2019-02-22 19:49:27,TRUE,NA,"1099033447798984704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",273,FALSE,FALSE,NA,NA
"“The dogmas of the quiet past are inadequate to the stormy present. The occasion is piled high with difficulty, and… https://t.co/6rTTp4FmMd",FALSE,4555,NA,2019-02-19 04:49:38,TRUE,NA,"1097719836791136256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",782,FALSE,FALSE,NA,NA
"“I’m finally doing something I chose.” With the help of @thedreamcorps, coders in Oakland and beyond are working to… https://t.co/n9Ubr5aUwP",FALSE,1534,NA,2019-02-18 23:19:35,TRUE,NA,"1097636778121383937",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",227,FALSE,FALSE,NA,NA
"Reflecting on Teddy Roosevelt’s words this #PresidentsDay. “Much has been given us, and much will rightfully be exp… https://t.co/Mxj4Xnnp16",FALSE,4608,NA,2019-02-18 14:31:45,TRUE,NA,"1097503944752787456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",811,FALSE,FALSE,NA,NA
"“The world is a young filmmaker’s oyster.” @BarryJenkins your work inspires us, and we're proud that Apple products… https://t.co/7piDn3eGju",FALSE,1301,NA,2019-02-15 15:23:48,TRUE,NA,"1096429877719228417",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",215,FALSE,FALSE,NA,NA
"Paired or unpaired, we hope everyone has a wonderful Valentine’s Day! <U+0001F495> https://t.co/1hAznsOSfG",FALSE,10817,NA,2019-02-14 19:01:09,FALSE,NA,"1096122188963373056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1310,FALSE,FALSE,NA,NA
"Thank you to Bryan Stevenson for visiting Apple Park today and for sharing your vision of a truly equal and just fu… https://t.co/0Pecyn811J",FALSE,1771,NA,2019-02-14 05:22:06,TRUE,NA,"1095916067572994050",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",160,FALSE,FALSE,NA,NA
"Thank you to everyone who kicked off #heartmonth with our new #TodayatApple Health &amp; Fitness Walk last night in San… https://t.co/3Ic4GfSsAY",FALSE,2402,NA,2019-02-12 19:00:56,TRUE,NA,"1095397360597753856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",252,FALSE,FALSE,NA,NA
"It’s an honor to contribute to improving healthcare for America’s heroes. <U+0001F1FA><U+0001F1F8>
https://t.co/UCFqvb7J9a",FALSE,2476,NA,2019-02-12 03:51:23,FALSE,NA,"1095168464006705152",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",340,FALSE,FALSE,NA,NA
"Dreamers are our co-workers, friends and neighbors. They contribute to our economy and communities. Their dreams ar… https://t.co/4cyDolIEML",FALSE,8293,NA,2019-02-11 20:25:05,TRUE,NA,"1095056148326019072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1376,FALSE,FALSE,NA,NA
"This challenge takes <U+2764><U+FE0F>! Close your Exercise Ring seven days in a row starting Feb. 8 to earn the Apple Watch… https://t.co/EAqofyFPyX",FALSE,4158,NA,2019-02-08 02:34:01,TRUE,NA,"1093699440190210048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",649,FALSE,FALSE,NA,NA
"There is no place like New York. <U+2764><U+FE0F><U+0001F5FD>Love this remarkable #shotoniPhone video of NYC’s unstoppable energy. The brill… https://t.co/WaC9oj2rnu",FALSE,2985,NA,2019-02-06 18:12:17,TRUE,NA,"1093210790369341440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",371,FALSE,FALSE,NA,NA
"A bittersweet set of announcements today. Angela, we thank you for all you’ve done to inspire and energize our team… https://t.co/pjYnjkKk0M",FALSE,6867,NA,2019-02-06 00:53:42,TRUE,NA,"1092949420579074048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",848,FALSE,FALSE,NA,NA
"Wishing a happy, healthy and prosperous #LunarNewYear to everyone celebrating around the world! <U+0001F9E7><U+0001F34A><U+0001F3EE>",FALSE,5496,NA,2019-02-05 00:58:27,FALSE,NA,"1092588229864304641",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",720,FALSE,FALSE,NA,NA
"“Knowing keeps us free.” Proud to stand with @washingtonpost and journalists everywhere in support of press freedom… https://t.co/7LNyE9JdVs",FALSE,19000,NA,2019-02-04 03:10:35,TRUE,NA,"1092259093123784704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",4158,FALSE,FALSE,NA,NA
"Saddened to hear of Pierre Nanterme’s passing. He will be remembered for his contributions to business as well as h… https://t.co/FSZxVyV2Vb",FALSE,3139,NA,2019-01-31 20:56:27,TRUE,NA,"1091077775983665152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",445,FALSE,FALSE,NA,NA
"His talent brought America to its feet, and his courage pushed our nation forward. On #JackieRobinson’s 100th birth… https://t.co/PbBMDrgqLN",FALSE,3418,NA,2019-01-31 15:44:31,TRUE,NA,"1090999273406124033",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",550,FALSE,FALSE,NA,NA
"Starting and running a business is hard work. We’re thrilled to host these ambitious women, all talented app develo… https://t.co/ZzVMbDWQMO",FALSE,3068,NA,2019-01-30 17:55:36,TRUE,NA,"1090669875951882240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",459,FALSE,FALSE,NA,NA
"We must keep fighting for the kind of world we want to live in. On this #DataPrivacyDay let us all insist on action… https://t.co/crH4tBfFQM",FALSE,7025,NA,2019-01-28 21:40:47,TRUE,NA,"1090001767780179969",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1431,FALSE,FALSE,NA,NA
"We are all brothers and sisters. A powerful antidote to hate rests in honoring those millions who lost their lives… https://t.co/2llVN7jMuo",FALSE,9469,NA,2019-01-27 16:21:23,TRUE,NA,"1089559000645955584",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1944,FALSE,FALSE,NA,NA
"Cosmic! Congratulations to @OliverJeffers on his new exhibit, created with the help of iPad Pro. <U+0001F30E><U+0001F313><U+2600><U+FE0F>https://t.co/rZlOsJ4xRc",FALSE,1340,NA,2019-01-26 00:51:44,FALSE,NA,"1088962658026438656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",165,FALSE,FALSE,NA,NA
"35 years ago, Macintosh said hello. It changed the way we think about computers and went on to change the world. We… https://t.co/vkCp5MxudU",FALSE,32764,NA,2019-01-24 11:09:04,TRUE,NA,"1088393240569671681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",8636,FALSE,FALSE,NA,NA
"The Linden Lodge School in London is doing life-changing work to support students who are visually impaired and hav… https://t.co/ye1PWKqW2l",FALSE,2096,NA,2019-01-23 22:04:07,TRUE,NA,"1088195701983588353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",330,FALSE,FALSE,NA,NA
"iPhone photographers are some of the most creative in the world. Can’t wait to see the photos you submit to our new… https://t.co/Pl91XtSu6d",FALSE,6061,NA,2019-01-22 21:05:20,TRUE,NA,"1087818521432784898",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1238,FALSE,FALSE,NA,NA
"Proud of the volunteer work by our employees around the world, supporting charities they are passionate about.… https://t.co/eOzu5MtBy0",FALSE,1800,NA,2019-01-21 17:12:44,TRUE,NA,"1087397596958769153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",241,FALSE,FALSE,NA,NA
"On #MLKDay, let us remember our own duty to do good. As King said: “In this unfolding conundrum of life and history… https://t.co/BDmtwBzdUp",FALSE,5789,NA,2019-01-21 14:50:56,TRUE,NA,"1087361909223940098",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1198,FALSE,FALSE,NA,NA
"Game changer! iPad Pro helping @NHL coaches make faster decisions with real-time stats. <U+0001F3D2> 
https://t.co/hik8YwVBbs",FALSE,3791,NA,2019-01-20 02:27:55,FALSE,NA,"1086812538103185409",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",602,FALSE,FALSE,NA,NA
"Thanks to Dorsa Elementary students and all who joined Apple volunteers in San Jose today! Sixty years ago, Dr. Kin… https://t.co/Lno6w7MSYF",FALSE,4232,NA,2019-01-19 20:08:25,TRUE,NA,"1086717034484817920",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",484,FALSE,FALSE,NA,NA
"Glad to hear your husband is feeling better, Elissa. Stories like yours inspire us — thanks for letting us know! https://t.co/A7eV4tgS4U",FALSE,14301,NA,2019-01-16 02:46:05,FALSE,NA,"1085367555751985152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1954,FALSE,FALSE,NA,NA
"Wishing you a New Year full of moments that enrich your life and lift up those around you. “What counts is not the… https://t.co/CUPT9pjES6",FALSE,16800,NA,2019-01-01 15:42:43,TRUE,NA,"1080127183929004032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2355,FALSE,FALSE,NA,NA
"Thank you to our outstanding retail teams around the world. Your contagious energy and passion represent the best o… https://t.co/09VPU4NGBE",FALSE,8969,NA,2018-12-27 15:56:10,TRUE,NA,"1078318631727976448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",722,FALSE,FALSE,NA,NA
"Grateful for the extraordinary @AppleSupport and customer service teams! One of their busiest times of year is just… https://t.co/dgnd9xyRxu",FALSE,6585,NA,2018-12-26 15:43:55,TRUE,NA,"1077953161556443136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",553,FALSE,FALSE,NA,NA
"Wishing a Merry Christmas to our customers, family and friends, and my Apple coworkers around the world. Hope you a… https://t.co/9SUO45v6YZ",FALSE,20931,NA,2018-12-25 15:14:50,TRUE,NA,"1077583453338492929",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1956,FALSE,FALSE,NA,NA
"We love seeing these beautiful holiday moments #shotoniPhone by users around the world. https://t.co/EwhtswAWh3",FALSE,3129,NA,2018-12-19 21:21:32,FALSE,NA,"1075501407879348224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",392,FALSE,FALSE,NA,NA
"Remarkable story — we are glad you’re all safe. https://t.co/ppSVttHcAV",FALSE,5495,NA,2018-12-15 16:17:36,FALSE,NA,"1073975371249344512",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",900,FALSE,FALSE,NA,NA
"Apple <U+2764><U+FE0F> Austin! Proud to announce our newest campus there, along with plans for new sites in Seattle, San Diego an… https://t.co/QEaSDUR1E6",FALSE,12309,NA,2018-12-13 13:37:46,TRUE,NA,"1073210372541243392",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",2441,FALSE,FALSE,NA,NA
"Great to see the enthusiastic response to Apple Pay’s German debut — was für ein vielversprechender Start für Apple… https://t.co/pmxgESvv7y",FALSE,4993,NA,2018-12-11 18:43:35,TRUE,NA,"1072562556152307715",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",722,FALSE,FALSE,NA,NA
"“All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and sh… https://t.co/zBbwdFYZgw",FALSE,10021,NA,2018-12-10 15:17:28,TRUE,NA,"1072148298272657410",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",2138,FALSE,FALSE,NA,NA
"Loving the cover of the latest @SurfersJournal — #shotoniphone. @ZakNoyle captures the artistry and the athleticism… https://t.co/tuiXWpT71u",FALSE,4325,NA,2018-12-08 23:09:20,TRUE,NA,"1071542271156187136",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",549,FALSE,FALSE,NA,NA
"A big thank-you from our Apple family to the phenomenally talented @idinamenzel. Your voice is a gift — thank you f… https://t.co/ZbJCiFZ6r3",FALSE,3649,NA,2018-12-08 03:56:38,TRUE,NA,"1071252183167848449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",341,FALSE,FALSE,NA,NA
"One of my favorite holiday traditions — our annual @ToysForTots_USA celebration. Thanks @USMC for your service to o… https://t.co/jOSI9ItPPN",FALSE,2600,NA,2018-12-08 03:20:58,TRUE,NA,"1071243210637291521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",280,FALSE,FALSE,NA,NA
"These new heart-monitoring innovations will change lives —  another example of how humanity can shape technology fo… https://t.co/cKISOcLs5I",FALSE,8920,NA,2018-12-06 19:55:17,TRUE,NA,"1070768661030305792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1869,FALSE,FALSE,NA,NA
"“We must not and will not rest until every man and woman with a dream has the means to achieve it.” As we mourn the… https://t.co/2UCNHviuL7",FALSE,6075,NA,2018-12-05 14:32:45,TRUE,NA,"1070325103861280768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",642,FALSE,FALSE,NA,NA
"Congratulations to Charlotte Prodger, winner of Britain’s prestigious Turner Prize. A first for a film shot on iPho… https://t.co/8H9KaQyNyw",FALSE,2064,NA,2018-12-05 01:39:10,TRUE,NA,"1070130425937321984",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",337,FALSE,FALSE,NA,NA
"Throughout 2018 we’ve been celebrating the creativity of app developers, musicians, writers and storytellers across… https://t.co/3bvS7y9hez",FALSE,2420,NA,2018-12-04 14:21:23,TRUE,NA,"1069959855111372801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",449,FALSE,FALSE,NA,NA
"Happy #Hanukkah to everyone around the world celebrating tonight! !<U+05D7><U+05E0><U+05D5><U+05DB><U+05D4> <U+05E9><U+05DE><U+05D7>",FALSE,5725,NA,2018-12-02 14:51:49,FALSE,NA,"1069242740662165505",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",702,FALSE,FALSE,NA,NA
"We have lost a great American. Service defined President George H.W. Bush’s life, and he taught all of us about lea… https://t.co/0SQcveCW6P",FALSE,12396,NA,2018-12-01 05:39:17,TRUE,NA,"1068741302735462400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1543,FALSE,FALSE,NA,NA
"Apple stores around the world are turning red to honor #WorldAIDSDay. Together, we can achieve an AIDS-free generat… https://t.co/0glfq3sdiG",FALSE,9850,NA,2018-11-30 23:32:18,TRUE,NA,"1068648948078759936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2074,FALSE,FALSE,NA,NA
"Apple is proud to support @RED and healthcare workers across Africa in the fight against AIDS. Beyond testing and t… https://t.co/5jwGgVChNc",FALSE,2518,NA,2018-11-29 19:42:04,TRUE,NA,"1068228620529758209",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",423,FALSE,FALSE,NA,NA
"Thank you for a wonderful morning, Wilder Elementary! Your leadership and commitment to reinventing the classroom w… https://t.co/jGc1TavLw5",FALSE,4554,NA,2018-11-27 20:44:02,TRUE,NA,"1067519438646169605",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",468,FALSE,FALSE,NA,NA
"Apps are for everyone, and they should be made by everyone. We’ve just announced the first-ever Apple Entrepreneur… https://t.co/8eKNNBGg7I",FALSE,4598,NA,2018-11-27 00:26:07,TRUE,NA,"1067212938908360704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",989,FALSE,FALSE,NA,NA
"Shout out to @navajoparks &amp; the Navajo Reservation and @NatlParkService rangers at the Glen Canyon National Recreat… https://t.co/velmLfpI31",FALSE,7065,NA,2018-11-24 04:26:00,TRUE,NA,"1066186143954169856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",836,FALSE,FALSE,NA,NA
"Wishing everyone a #HappyThanksgiving<U+0001F983>! I’m thankful for friends and family, our team at Apple, and for the custome… https://t.co/ZFxbirD6QP",FALSE,9995,NA,2018-11-22 15:27:21,TRUE,NA,"1065627802588696576",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1016,FALSE,FALSE,NA,NA
"Thank you to @billieeilish for sharing your gift with us! We hope our holiday video inspires everyone to share thei… https://t.co/xMpMERJBJX",FALSE,22469,NA,2018-11-21 00:56:43,TRUE,NA,"1065046315690680321",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",5163,FALSE,FALSE,NA,NA
"C’est magnifique ! Apple Champs-Élysées is open for all to enjoy. Thank you to everyone who worked on the restorati… https://t.co/wXiej2Pu1R",FALSE,5307,NA,2018-11-18 18:23:56,TRUE,NA,"1064222690490310657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",677,FALSE,FALSE,NA,NA
"Proud of this team and the work they do to leave our world better than we found it. Congratulations and thank you! https://t.co/fHKEuMqUOC",FALSE,3131,NA,2018-11-14 22:08:19,FALSE,NA,"1062829608037306368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",339,FALSE,FALSE,NA,NA
"We have so much to learn from those who sacrifice for the common good. To the women and men of our military — both… https://t.co/eSB0E7jAHj",FALSE,6764,NA,2018-11-11 15:44:16,TRUE,NA,"1061645793969328129",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",800,FALSE,FALSE,NA,NA
"<U+0001F64F> <U+0E2A><U+0E27><U+0E31><U+0E2A><U+0E14><U+0E35><U+0E04><U+0E23><U+0E31><U+0E1A><U+0E0A><U+0E32><U+0E27><U+0E01><U+0E23><U+0E38><U+0E07><U+0E40><U+0E17><U+0E1E> — Our Thai customers and store team were all smiles today as we opened our first store in Th… https://t.co/Uf19jQnX4s",FALSE,6097,NA,2018-11-10 15:19:49,TRUE,NA,"1061277255668617217",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",2844,FALSE,FALSE,NA,NA
"Thank you for sharing your story Scott, and for having us along for the ride. This is why we do what we do! <U+0001F919><U+0001F3FB> https://t.co/C7WrwbDhqE",FALSE,3273,NA,2018-11-10 01:16:40,FALSE,NA,"1061065067586707457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",420,FALSE,FALSE,NA,NA
"Praying for the safety of our neighbors, loved ones and all those affected by the rapidly spreading fires in Califo… https://t.co/nLqrUOcHed",FALSE,7390,NA,2018-11-09 16:36:52,TRUE,NA,"1060934257445494784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",794,FALSE,FALSE,NA,NA
"Honored to spend this morning with some of the Apple employees who have bravely served our country. Thank you for y… https://t.co/8iFSTkuiGn",FALSE,4446,NA,2018-11-08 22:36:51,TRUE,NA,"1060662461387366400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",422,FALSE,FALSE,NA,NA
